0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.23485527088740973,-0.1364088724742196,-0.8584442736357297,1.2183962702841395,0.8807463814642147,-0.17617950570300148,-0.013875674482897454,0.06871415144588143,-0.2937513176357963,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.4819552886442635,-1.4524451782038765,0.54297010653671,-1.525060841148574,-0.8877022397500667,-1.1332367987265959,-1.4310395864647374,-1.3467555617643892,-0.8762115388516206,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.6892418993660219,1.3012778480707838,1.24367729662293,1.1139940969103788,1.295947362097133,2.0797412564240427,1.1066725349911155,2.1303765598173627,1.4203459047993439,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.5888495758805652,-1.4966816926821844,-0.8584442736357297,1.067593130966485,-1.1029916371152835,-1.1104497203212722,-1.4530111199838356,-1.3775266424863517,-0.9660768301249193,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.6536104702872545,1.6551699638972461,0.19261651149360004,-0.9624491290788632,1.864926483705206,2.9456502358263426,0.6452703310900514,0.5918225237192424,-0.21886357490804745,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.1904018922632802,1.9316481793866698,-0.15773708354950988,-1.2524551662281986,0.9883910801468232,-0.7686435442414171,0.7111849316473462,0.6225936044412047,0.37191750661086004,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.154770463184513,1.0800952756792448,-0.15773708354950988,0.2439759854623723,0.6193235418064514,2.3759732756932506,0.7111849316473462,0.25334063577765586,1.0459071911605997,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.012244746869444,1.6330517066580923,-0.5080906785926198,-1.6584636182372683,2.233994022045578,-0.08503119208170677,1.1945586690675087,0.9610754923827912,-0.23716946757483054,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.2616647504208147,1.1906865618750142,-1.5591514637219497,0.035171638714850795,-0.5801459577997569,2.262037883666632,1.9306050419573015,2.22268980198325,1.1207949338883485,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.5846675979242371,0.2727788864501275,0.54297010653671,1.4098002548027009,0.8038573109766373,-1.0876626419159485,0.48048382969681414,0.19179847433373107,-0.4684893840005436,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.840589565226453,-0.8552522327467212,-0.15773708354950988,1.0327924065085647,-0.10343372077677666,-0.9509401714840066,-1.0465377498805173,-0.6697917858812164,0.32199234479236083,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5490361688454698,1.1575091760162834,-0.5080906785926198,0.6847851619293622,0.7884794968791218,1.6467867667228928,0.7221706984068954,1.2380152188804527,2.269073655713831,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.727193314239306,0.6266710022765899,1.5940308916660397,-0.945048766849903,0.32714507395365705,0.5302199248620325,1.0517437011933697,1.176473057436528,0.7463562202496042,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.695743863116867,-1.596213850258377,-0.15773708354950988,-0.08083077614488339,-1.14912507940783,-1.0420884851053012,-1.551883020819778,-1.5006109653742012,-1.0010244433978688,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0187467106202892,-0.8994887472250291,-0.8584442736357297,1.026992285765578,-0.2110784194593851,-1.0420884851053012,-1.178366950995107,-0.5159363822714043,-0.6598691709714574,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.297296179499582,1.8321160218104773,0.19261651149360004,-0.43463814146707264,0.050344420198378245,1.1910451986164192,1.6669466397281218,0.3456538779435431,1.1457575147975982,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7628247433180733,0.8810309605268597,0.19261651149360004,0.18597477803250523,-0.44174563092211744,0.8036648657259167,0.469498062937265,-0.1774544943298178,-0.30706469412072945,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.0900095687778237,-1.142789576855722,1.5940308916660397,-1.525060841148574,-0.9492134961401286,-0.631921073809475,-1.0575235166400663,-1.0082736738228029,-0.02748378793713379,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.2616647504208147,1.4118691342665532,-0.5080906785926198,-0.8232462312471821,2.29550527843564,-0.7230693874307698,2.0734200098314406,2.0688343983734376,-0.16727424102893163,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.9831152815415221,-1.0764348051382602,-0.5080906785926198,-1.3684575810879327,-0.4571234450196329,-1.0193014066999775,-0.8927370152468291,-0.9159604316569155,-0.6432274503652909,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.6179790412084873,1.6219925780385154,0.8933237015798199,-0.5854412807847271,3.2335519383840845,0.30234914080879577,1.831733141121359,0.7456779273290544,0.5716181538848569,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.125640997856591,-0.9547843903229138,0.8933237015798199,1.665005567494116,-0.8415687974575202,-0.8597918578627118,-1.167381184235558,-1.0082736738228029,-0.7097943327899566,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.0543781396990566,-0.9769026475620677,0.8933237015798199,1.6360049637791825,-0.5493903296047259,-0.631921073809475,-0.8158366479299851,-0.6390207051592539,-0.5017728252128765,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.413012416281246,-0.711483560692221,-0.5080906785926198,1.2589971154850463,-1.0107247525301906,-0.563559838593504,-0.4862636451435107,-0.8851893509349531,-0.0524463688463834,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.7313752921956342,-1.6404503647366846,-0.15773708354950988,0.6035834715275483,-1.0722360089202525,-1.1104497203212722,-1.5738545543388762,-1.469839884652239,-1.0093453037009519,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-1.125640997856591,-1.175966962714453,0.19261651149360004,0.8239880597610433,-0.9645913102376441,-0.6774952306201224,-1.178366950995107,-1.1621290774326147,-0.5516979870313756,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.6624324198326168,-0.3907688307244894,-1.2087978686788396,-1.2002540795413181,-0.42636781682460195,-1.0648755635106248,-0.7828793476513377,-0.5774785437153291,0.5716181538848569,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-1.410692430486729,-1.1980852199536067,1.24367729662293,1.3227984436579001,-1.0414803807252215,-0.9509401714840066,-1.3431534523883442,-1.254442319598502,-0.47681024430362684,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.0478761759482114,0.7040849026136285,0.19261651149360004,1.0385925272515515,-0.7493019128724273,2.3076120404772795,1.6120178059303762,1.6688103489879265,-0.360318200060462,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0.37087902345163354,0.7262031598527824,-0.8584442736357297,1.508402307433475,0.9883910801468232,-0.9281530930786829,-0.11274757531883978,0.19179847433373107,-0.4169000501214278,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6624324198326168,-0.501360116920259,-1.5591514637219497,-0.9740493705648365,-0.14956716306932313,-0.2901148977296199,-0.431334811345765,-0.39285205938355466,-0.7597194946084558,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.4041904667358838,1.688347349755977,1.5940308916660397,-0.3940372962661657,2.0802158810704228,0.5530070032673562,1.6889181732472203,2.4996295284809116,-0.12733411157413224,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3750610014079618,-1.319735634768953,-1.5591514637219497,0.45278033220989383,-0.9184578679450977,-0.9053660146733592,-1.2882246185905983,-1.254442319598502,-0.42688508248512763,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.012244746869444,1.3123369766903608,-0.8584442736357297,0.006171034999917252,1.5727480158524116,0.6441553168886509,1.370330937220295,2.007292236929513,-0.03996507839175859,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.9409818887119096,0.8810309605268597,-0.5080906785926198,1.2009959080551793,-0.7031684705798807,1.0998968849951245,0.5793557305327565,0.6225936044412047,-0.0649276593010082,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.23485527088740973,0.15112847163478108,0.8933237015798199,1.6186046015502225,0.050344420198378245,0.5757940816726799,-0.5302067121817073,0.13025631288980624,-0.2937513176357963,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.698063848911384,-0.4350053452027972,1.24367729662293,0.3773787625510666,-0.8415687974575202,0.09726543516088265,-0.34344867726937184,-0.7621050280471036,-0.2521470161203803,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.8762209943052203,-0.6451287889747592,0.8933237015798199,0.5629826263266413,-0.36485656043454,-0.8597918578627118,-0.8158366479299851,-0.39285205938355466,-0.809644656426955,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.15709044897903002,0.7262031598527824,0.54297010653671,1.549003152634382,-0.3802343745320555,0.849239022536564,0.008095859036200838,-0.5774785437153291,-0.47681024430362684,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.22835330713656452,0.04053718543901158,-0.5080906785926198,-0.32443584735032516,0.4655454008312965,0.849239022536564,0.6342845643305022,0.6225936044412047,0.39688008752010967,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37087902345163354,0.615611873657013,1.5940308916660397,-0.6840433334155012,0.2963894457586261,-0.6774952306201224,0.19485389394853633,0.28411171649961825,-0.5184145458190429,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.119139034105746,0.814676188809398,1.24367729662293,1.4910019452045147,0.9115020096592457,2.12531541323469,1.4582170712966882,1.0533887345486783,0.3386340653985273,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.3352475943728663,0.6709075167548977,0.19261651149360004,-0.29543524363539164,1.6035036440474426,0.7353036305099456,0.19485389394853633,0.3764249586655055,0.4717678302478585,1.0,0.0,1.0,0.0,0.0,0.0,1.0
1.0478761759482114,1.710465606995131,-0.15773708354950988,0.6963854034153356,2.495416861703341,0.8036648657259167,1.073715234712468,1.4534127839341897,0.9710194484328508,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.0900095687778237,-1.142789576855722,-0.5080906785926198,-1.7280650671531088,-0.9184578679450977,-0.9509401714840066,-1.2223100180333035,-0.7313339473251411,-0.8262863770331215,0.0,1.0,1.0,0.0,0.0,1.0,0.0
-1.3394295723291945,-1.352913020627684,0.19261651149360004,0.4005792455230135,-1.087613823017768,-0.7458564658360934,-1.2332957847928527,-0.9775025931008403,-0.9178158403670367,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6915618851605387,1.3233961053099377,-0.8584442736357297,-0.05183017242994984,-0.11881153487429215,1.6467867667228928,0.7001991648877971,-0.023599090720005784,0.7213936393403546,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.3417495581237115,0.018418928199857684,-0.8584442736357297,-0.9276484046209429,0.004210977905831773,0.028904199944911613,-0.7609078141322394,-0.9159604316569155,-0.5142541156675012,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.0478761759482114,1.2238639477337452,0.8933237015798199,1.6824059297230762,1.2805695479996175,-0.1533924272976778,1.084701001472017,-0.30053881721766745,-0.02748378793713379,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.0835076050269785,1.4229282628861302,-0.5080906785926198,0.36577852106509323,0.20412256117353314,1.4417030610749797,1.1945586690675087,0.16102739361176865,-0.21719940284743086,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.58234761212972,0.825735317428975,0.54297010653671,-0.9682492498218499,0.38865633034371905,-0.9281530930786829,0.8759714330405834,2.591942770646799,-0.07740894975563302,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.4754533248934183,0.814676188809398,-0.15773708354950988,-1.641063256008308,1.0345245224393695,2.831714843799724,1.4692028380562374,1.7611235911538137,3.567127862994811,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.413012416281246,-0.047935843517604014,0.8933237015798199,-1.3916580640598797,-0.7493019128724273,-1.0876626419159485,-0.7499220473726903,-0.6390207051592539,-0.37695992066662837,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.4398218958146511,1.2238639477337452,-0.5080906785926198,0.7369862486162426,2.049460252875392,0.48464576805138515,1.3923024707393934,1.2072441381584904,1.2456078384345965,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.7336952779901512,-0.7557200751705287,-1.2087978686788396,0.49338117741080084,-0.7031684705798807,0.09726543516088265,-0.42034904458621586,-0.3620809786615922,-0.6515483106683742,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0900095687778237,-1.1980852199536067,-0.5080906785926198,-1.3162564944010524,-0.8415687974575202,-0.5179856817828566,-0.8158366479299851,-0.8544182702129908,-0.8262863770331215,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0.442141881609168,-0.05899497213718096,-0.5080906785926198,-0.7594449030743283,0.8961241955617302,1.1682581202110955,1.0297721676742715,-0.3620809786615922,-0.5017728252128765,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.3417495581237115,-0.4681827310615281,-0.5080906785926198,-0.30123536437837833,0.20412256117353314,0.05169127835023529,-0.2116194761547821,-0.20822557505178022,-0.5142541156675012,0.0,1.0,0.0,1.0,0.0,0.0,1.0
1.6892418993660219,1.5777560635602075,1.5940308916660397,0.1047730876306913,-0.9645913102376441,2.193676648450661,2.051448476312342,1.022617653826716,3.866678833905806,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.050196161742728264,0.02947805681943463,-0.5080906785926198,0.33677791735015966,-0.9645913102376441,0.5757940816726799,-0.25556254319297866,-0.5467074629933667,-0.1606175527864651,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.9053504596331423,1.5003421632231688,1.24367729662293,1.050192768737525,2.126349323362969,1.6923609235335402,1.5900462724112778,0.9303044116608288,-0.07740894975563302,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.4754533248934183,2.2523629093544013,-1.5591514637219497,0.6673847997004021,0.5578122854163894,1.555638453101598,0.5134411299754615,2.0688343983734376,0.1222916975183639,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-1.0187467106202892,-0.7778383324096827,-1.2087978686788396,-1.1074521476535308,-1.1029916371152835,-1.1332367987265959,-1.1234381171973613,-0.7928761087690659,-0.8429280976392878,0.0,1.0,1.0,0.0,0.0,1.0,0.0
1.154770463184513,0.604552745037436,-0.15773708354950988,-0.5564406770697935,-1.1337472653103144,-0.9281530930786829,1.9855338757550471,0.5302803622753175,0.35527578600469356,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.37087902345163354,0.7151440312332055,0.8933237015798199,-0.9972498535367834,-0.7031684705798807,0.2567749839981484,-0.0028899077233483085,0.6841357658851296,-0.26462830657500513,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.1992238418086425,0.16218760025435802,1.5940308916660397,0.6035834715275483,-0.16494497716683862,-0.17617950570300148,0.19485389394853633,-0.7928761087690659,-0.27710959702962995,1.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5490361688454698,0.4054884298850509,0.19261651149360004,1.3575991681158204,1.741903970925082,0.9859614929685061,-0.15669064235703636,-0.05437017144196819,-0.20222185430188108,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.3685590376571166,2.18600813763694,0.54297010653671,0.5455822640976812,1.2190582916095556,-0.49519860337753296,0.6013272640518548,1.2687862996024153,-0.1373191439378321,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.413012416281246,-0.2027636441916813,1.5940308916660397,-0.8522468349621157,0.3579007021486881,-1.0193014066999775,-0.31049137699072443,-0.08514125216393059,-0.6365707621228244,1.0,0.0,0.0,1.0,0.0,1.0,0.0
1.3685590376571166,2.2413037807348246,0.54297010653671,-1.1364527513684644,2.280127464338124,0.6213682384833272,1.2385017361057051,0.28411171649961825,0.08484782615448948,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.47777331068793527,0.7925579315702441,0.19261651149360004,1.0211921650225912,-1.0722360089202525,0.9403873361578587,0.9858291006360749,0.25334063577765586,-0.4934519649097932,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1.58234761212972,1.5003421632231688,0.8933237015798199,-0.42883802072408594,2.6338171885809807,-0.016669956865735743,1.831733141121359,0.4995092815533551,1.345458162071595,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-1.695743863116867,-1.563036464399646,-0.5080906785926198,0.23817586471938562,-1.0414803807252215,-1.0876626419159485,-1.5408972540602288,-1.469839884652239,-0.9885431529432439,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.3417495581237115,-0.31335493038745077,-0.8584442736357297,-0.10403125911683023,0.5270566572213584,0.2567749839981484,-0.11274757531883978,-0.4543942208274795,-0.684831751880707,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.0835076050269785,0.6266710022765899,1.24367729662293,1.0327924065085647,-0.5186347014096949,2.3987603540985742,0.17288236042943803,1.7303525104318513,0.32199234479236083,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1.724873328444789,1.467164777364438,-0.15773708354950988,0.9457905953637641,2.495416861703341,1.7607221587495112,2.271163811503325,0.25334063577765586,-0.037468820300833636,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.09232955457234074,0.4276066871242048,0.19261651149360004,0.290376951406266,-0.07267809258174568,-0.9053660146733592,0.052038926074397425,-0.05437017144196819,1.3704207429808446,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.7693267070689185,-0.6008922744964514,-1.5591514637219497,1.2763974777140066,-0.11881153487429215,-0.7686435442414171,-0.6620359132962971,-0.33130989793962984,0.42184266842935925,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.555538132596315,-0.1806453869525274,0.19261651149360004,1.2995979606859533,0.1426113047834712,-0.24454074091897252,-0.38739174430756845,-0.269767736495705,-0.15229669248338185,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.05669812549357349,-0.28017754452871996,-1.2087978686788396,0.6847851619293622,0.6654569840989979,0.5302199248620325,-0.36542021078847015,-0.3620809786615922,0.19717944024611272,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.01456473266396101,-0.2027636441916813,0.54297010653671,-1.664263738980255,-0.24183404765441607,0.6669423952939746,0.31569732830357694,-0.33130989793962984,-0.17725927339263148,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.7984561723968405,1.2238639477337452,-0.15773708354950988,0.8761891464479236,-0.9338356820426131,1.6467867667228928,1.2714590363843528,1.6688103489879265,-0.41856422218204437,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.7313752921956342,-1.6404503647366846,1.24367729662293,-0.4636387451820062,-1.1337472653103144,-1.0648755635106248,-1.5958260878579746,-1.5006109653742012,-0.9261367006701199,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.3037981432504273,-1.1538487054752988,-1.2087978686788396,-1.4206586677748132,-0.8261909833600047,-0.9965143282946539,-1.178366950995107,-1.10058691598869,-0.7930029358207886,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1.297296179499582,2.042239465582439,0.54297010653671,-1.6584636182372683,0.03496660610086275,1.1454710418057719,0.7221706984068954,0.3764249586655055,0.05988524524523986,1.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.8049581361476857,-1.0211391620403756,1.5940308916660397,0.7427863693592293,-0.9953469384326751,-0.40405028975623825,-0.5302067121817073,-1.10058691598869,-0.32703475884812916,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1.4398218958146511,1.6551699638972461,0.54297010653671,-0.208433432490591,2.9413734705312904,0.5302199248620325,0.8320283660023868,0.9918465731047537,0.10981040706373908,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6202990270030043,0.018418928199857684,0.54297010653671,0.5745828678126147,1.9110599259977525,-0.5407727601881803,-0.13471910883793806,1.022617653826716,2.3689239793508294,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.02106669641480624,0.2064241147326658,-0.8584442736357297,0.13957381208861155,-0.11881153487429215,0.2795620624034721,0.03006739255529913,0.28411171649961825,1.4702710666178431,0.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.23485527088740973,0.18430585749351192,0.54297010653671,1.1313944591393388,0.18874474707601765,0.849239022536564,-0.27753407671207697,-0.4851653015494419,1.1707200957068478,1.0,0.0,0.0,1.0,1.0,0.0,0.0
1.1904018922632802,0.383370172645897,1.5940308916660397,0.5977833507845616,-0.7646797269699428,0.48464576805138515,1.5021601383348848,1.3918706224902648,-0.32703475884812916,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0.9766133177906767,0.23960150059139665,-1.2087978686788396,-1.1944539587983316,-0.5955237718972723,1.851870472370806,1.007800634155173,0.6841357658851296,-0.2471544999385304,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.09232955457234074,-0.5787740172572976,0.54297010653671,1.0385925272515515,-0.3494787463370245,0.9859614929685061,0.3816119288608718,-0.6390207051592539,-0.5467054708495258,1.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6624324198326168,-0.700424432072644,-1.2087978686788396,-1.1306526306254778,-0.9953469384326751,-0.5407727601881803,-0.4862636451435107,-0.4851653015494419,-0.2271844352111307,1.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9831152815415221,-0.9326661330837599,0.8933237015798199,0.06997236317277106,-0.11881153487429215,-0.38126321135091457,-0.6949932135749445,-0.9159604316569155,-0.8346072373362047,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.4754533248934183,1.433987391505707,-0.15773708354950988,-0.8812474386770492,2.280127464338124,-0.38126321135091457,1.9855338757550471,1.7611235911538137,-0.26046787642346353,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.127960983651108,-0.15852712971337352,-0.8584442736357297,-0.5448404355838201,-0.9492134961401286,0.6669423952939746,0.17288236042943803,-0.4543942208274795,-0.24382615581729708,0.0,1.0,0.0,1.0,0.0,0.0,1.0
