no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_to_income_ratio,total_asset_value,income_per_dependent,education_Not Graduate,self_employed_Yes,cibil_category_Low,cibil_category_Medium
5,9600000,20600000,6,456,17300000,11000000,21700000,11600000,2.1458333333333335,61600000,1600000.0,False,True,True,False
4,900000,2600000,2,602,600000,800000,3200000,1000000,2.888888888888889,5600000,180000.0,True,False,False,True
3,1100000,3800000,20,814,1400000,1500000,3200000,1100000,3.4545454545454546,7200000,275000.0,False,True,False,False
4,6400000,24900000,2,640,10000000,5700000,18700000,6300000,3.890625,40700000,1280000.0,True,False,False,True
2,4600000,15000000,4,817,7200000,2400000,13000000,6600000,3.260869565217391,29200000,1533333.3333333333,False,False,False,False
4,7600000,29800000,20,361,13800000,5800000,15300000,5900000,3.9210526315789473,40800000,1520000.0,False,False,True,False
5,6800000,20100000,14,839,1900000,600000,15600000,7500000,2.9558823529411766,25600000,1133333.3333333333,True,False,False,False
5,7100000,27000000,20,592,5100000,9600000,20200000,7600000,3.8028169014084505,42500000,1183333.3333333333,False,False,False,True
4,6700000,24700000,6,498,12900000,700000,18800000,8400000,3.6865671641791047,40800000,1340000.0,True,True,True,False
5,5800000,12400000,6,847,5100000,9000000,14100000,7600000,2.1379310344827585,35800000,966666.6666666666,True,True,False,False
0,8600000,29400000,16,643,1000000,14100000,33000000,12300000,3.4186046511627906,60400000,8600000.0,False,True,False,True
0,3500000,10600000,4,389,8300000,4800000,9100000,2500000,3.0285714285714285,24700000,3500000.0,False,True,True,False
2,4800000,17500000,20,381,400000,6900000,13400000,7000000,3.6458333333333335,27700000,1600000.0,False,True,True,False
5,6100000,14400000,16,400,9200000,2800000,23800000,5600000,2.360655737704918,41400000,1016666.6666666666,False,True,True,False
5,5200000,12700000,16,718,11700000,100000,18100000,7200000,2.4423076923076925,37100000,866666.6666666666,False,True,False,False
5,4100000,12400000,8,309,8200000,1000000,13000000,3300000,3.024390243902439,25500000,683333.3333333334,True,True,True,False
5,3200000,7400000,2,838,2200000,2900000,10200000,3600000,2.3125,18900000,533333.3333333334,True,False,False,False
3,7500000,21600000,14,678,8800000,12100000,20100000,11200000,2.88,52200000,1875000.0,True,True,False,True
2,1500000,4500000,14,826,3200000,1700000,4600000,1600000,3.0,11100000,500000.0,True,True,False,False
4,1200000,3100000,16,348,1200000,2200000,3500000,1700000,2.5833333333333335,8600000,240000.0,False,True,True,False
1,8400000,19700000,6,476,24700000,16500000,31800000,12100000,2.3452380952380953,85100000,4200000.0,False,True,True,False
0,7900000,26300000,8,666,4600000,9200000,18400000,11800000,3.329113924050633,44000000,7900000.0,True,True,False,True
1,2100000,4300000,20,896,100000,2300000,7500000,2300000,2.0476190476190474,12200000,1050000.0,False,True,False,False
2,2500000,7000000,20,547,800000,1200000,5200000,2300000,2.8,9500000,833333.3333333334,False,False,False,True
2,3700000,13900000,2,405,5900000,3200000,9100000,5500000,3.7567567567567566,23700000,1233333.3333333333,True,True,True,False
5,1100000,4000000,16,498,400000,100000,2300000,700000,3.6363636363636362,3500000,183333.33333333334,False,False,True,False
5,6500000,24800000,8,779,7000000,9600000,15700000,8800000,3.8153846153846156,41100000,1083333.3333333333,False,False,False,False
0,8200000,31500000,8,403,11500000,8800000,19000000,6100000,3.841463414634146,45400000,8200000.0,True,True,True,False
2,5000000,12400000,8,709,11300000,6800000,13300000,4200000,2.48,35600000,1666666.6666666667,True,False,False,False
1,1500000,6000000,6,507,2600000,2700000,4800000,1900000,4.0,12000000,750000.0,True,False,False,True
5,3700000,9100000,18,368,3400000,2400000,8400000,3300000,2.4594594594594597,17500000,616666.6666666666,True,False,True,False
3,4100000,14600000,16,760,4700000,6600000,14900000,3000000,3.5609756097560976,29200000,1025000.0,False,True,False,False
2,7200000,16800000,6,796,6600000,6100000,14400000,9800000,2.3333333333333335,36900000,2400000.0,True,False,False,False
1,2000000,5000000,6,876,500000,2900000,5800000,1500000,2.5,10700000,1000000.0,False,False,False,False
3,2000000,4700000,14,673,800000,3400000,5900000,1500000,2.35,11600000,500000.0,True,False,False,True
1,5100000,11500000,4,747,5000000,8900000,14100000,7000000,2.2549019607843137,35000000,2550000.0,False,True,False,False
1,6000000,13600000,12,589,9000000,300000,12600000,7100000,2.2666666666666666,29000000,3000000.0,True,False,False,True
1,4900000,18100000,8,382,13600000,400000,15500000,2400000,3.693877551020408,31900000,2450000.0,False,False,True,False
3,900000,2300000,12,900,1300000,0,3300000,1100000,2.5555555555555554,5700000,225000.0,True,True,False,False
1,7500000,25000000,18,628,3500000,2200000,21700000,4700000,3.3333333333333335,32100000,3750000.0,False,True,False,True
2,6400000,25000000,12,667,13500000,5500000,25500000,5400000,3.90625,49900000,2133333.3333333335,False,False,False,True
2,8700000,26400000,2,778,8500000,2400000,28800000,10300000,3.0344827586206895,50000000,2900000.0,False,True,False,False
4,7300000,17200000,18,831,18500000,4300000,23000000,5200000,2.356164383561644,51000000,1460000.0,False,True,False,False
5,7400000,27100000,4,320,19800000,14600000,25200000,9400000,3.6621621621621623,69000000,1233333.3333333333,False,False,True,False
2,2700000,9300000,16,656,7700000,2500000,6400000,3600000,3.4444444444444446,20200000,900000.0,False,False,False,True
3,3400000,8900000,6,896,4200000,4800000,10200000,4200000,2.6176470588235294,23400000,850000.0,False,False,False,False
3,2100000,7400000,4,320,3300000,2700000,6300000,2200000,3.5238095238095237,14500000,525000.0,True,True,True,False
2,3100000,10500000,10,751,5500000,5900000,9000000,1600000,3.3870967741935485,22000000,1033333.3333333334,True,False,False,False
5,4700000,17400000,2,523,10600000,7000000,10900000,5200000,3.702127659574468,33700000,783333.3333333334,True,False,False,True
5,3100000,10500000,6,584,7700000,2100000,10900000,2900000,3.3870967741935485,23600000,516666.6666666667,False,False,False,True
2,5700000,20400000,2,630,3000000,3100000,22600000,2900000,3.5789473684210527,31600000,1900000.0,True,False,False,True
3,2300000,8000000,14,472,4400000,3300000,7700000,1800000,3.4782608695652173,17200000,575000.0,False,True,True,False
0,6600000,18500000,16,802,14600000,1100000,21800000,9700000,2.803030303030303,47200000,6600000.0,True,True,False,False
2,2700000,6400000,18,547,5000000,1700000,9200000,1700000,2.3703703703703702,17600000,900000.0,False,True,False,True
1,800000,2800000,16,726,2000000,1300000,3100000,1200000,3.5,7600000,400000.0,True,True,False,False
1,6600000,18500000,8,712,2300000,3200000,24400000,7600000,2.803030303030303,37500000,3300000.0,False,False,False,False
3,3900000,10700000,6,790,10600000,1900000,12500000,2700000,2.7435897435897436,27700000,975000.0,False,False,False,False
5,200000,600000,16,396,0,0,500000,200000,3.0,700000,33333.333333333336,True,False,True,False
3,2000000,4200000,6,831,1300000,1700000,6900000,1200000,2.1,11100000,500000.0,False,False,False,False
2,9100000,20900000,20,632,4200000,400000,30000000,13200000,2.2967032967032965,47800000,3033333.3333333335,False,True,False,True
3,4700000,10800000,8,527,13300000,3100000,13600000,4800000,2.297872340425532,34800000,1175000.0,False,False,False,True
3,3200000,11100000,6,708,8900000,5700000,8100000,1500000,3.46875,24200000,800000.0,True,True,False,False
2,1700000,4200000,14,829,200000,1600000,4600000,1600000,2.4705882352941178,8000000,566666.6666666666,True,False,False,False
1,2600000,8100000,12,854,4500000,5100000,6300000,2500000,3.1153846153846154,18400000,1300000.0,True,False,False,False
3,2700000,6700000,14,899,2400000,4200000,6000000,2000000,2.4814814814814814,14600000,675000.0,True,True,False,False
0,3600000,13400000,6,589,3600000,0,11200000,4000000,3.7222222222222223,18800000,3600000.0,True,True,False,True
4,7200000,26000000,6,571,4700000,0,22600000,4200000,3.611111111111111,31500000,1440000.0,False,True,False,True
2,2500000,6400000,6,708,6900000,200000,9900000,3500000,2.56,20500000,833333.3333333334,True,True,False,False
2,5500000,19600000,16,328,2400000,4800000,10900000,3700000,3.5636363636363635,21800000,1833333.3333333333,True,False,True,False
3,9200000,33500000,8,564,20800000,15200000,29800000,11400000,3.641304347826087,77200000,2300000.0,False,True,False,True
3,9000000,19000000,8,693,18300000,4500000,29600000,7200000,2.111111111111111,59600000,2250000.0,True,False,False,True
4,5900000,15000000,14,626,16400000,4600000,17600000,8200000,2.542372881355932,46800000,1180000.0,True,True,False,True
4,5600000,15600000,12,470,9900000,10700000,14600000,7000000,2.7857142857142856,42200000,1120000.0,False,False,True,False
2,3200000,12500000,8,849,400000,5300000,10400000,4400000,3.90625,20500000,1066666.6666666667,True,True,False,False
5,9100000,27800000,16,547,21900000,7000000,31900000,9400000,3.0549450549450547,70200000,1516666.6666666667,True,False,False,True
0,4600000,15100000,2,417,5600000,3900000,11800000,6600000,3.282608695652174,27900000,4600000.0,True,True,True,False
4,7300000,14900000,2,358,13600000,12300000,20400000,7300000,2.041095890410959,53600000,1460000.0,False,False,True,False
5,1300000,3100000,16,826,200000,1700000,5100000,1400000,2.3846153846153846,8400000,216666.66666666666,True,True,False,False
0,1800000,4200000,6,836,1300000,1900000,6800000,2000000,2.3333333333333335,12000000,1800000.0,True,False,False,False
3,500000,1700000,10,509,400000,300000,1400000,300000,3.4,2400000,125000.0,False,False,False,True
2,5700000,20500000,20,581,15200000,7800000,11400000,8500000,3.5964912280701755,42900000,1900000.0,True,True,False,True
4,300000,1100000,4,359,100000,0,1000000,200000,3.6666666666666665,1300000,60000.0,False,False,True,False
5,2100000,7100000,10,517,1200000,2900000,5400000,1400000,3.380952380952381,10900000,350000.0,False,True,False,True
1,5700000,20100000,14,442,11700000,7300000,17900000,6500000,3.526315789473684,43400000,2850000.0,True,True,True,False
1,1100000,2700000,16,346,1900000,300000,2200000,800000,2.4545454545454546,5200000,550000.0,True,True,True,False
5,9300000,34000000,6,742,4200000,600000,32800000,8200000,3.6559139784946235,45800000,1550000.0,False,False,False,False
1,3500000,8100000,10,626,7100000,5500000,7200000,2900000,2.3142857142857145,22700000,1750000.0,False,True,False,True
0,8200000,28800000,4,619,9000000,1100000,23000000,6300000,3.5121951219512195,39400000,8200000.0,True,True,False,True
2,7500000,17900000,20,734,9100000,5500000,23000000,4900000,2.3866666666666667,42500000,2500000.0,True,True,False,False
1,7000000,25600000,6,420,15100000,11500000,15300000,8700000,3.657142857142857,50600000,3500000.0,False,True,True,False
5,3900000,8300000,18,600,3900000,600000,10400000,5600000,2.128205128205128,20500000,650000.0,True,True,False,True
3,4700000,13200000,12,440,4000000,3300000,16600000,4300000,2.8085106382978724,28200000,1175000.0,False,True,True,False
5,1700000,5200000,16,820,1700000,1200000,4000000,1000000,3.0588235294117645,7900000,283333.3333333333,True,True,False,False
0,2500000,7800000,8,437,5800000,0,5800000,3300000,3.12,14900000,2500000.0,False,False,True,False
1,400000,1400000,12,468,700000,0,1500000,400000,3.5,2600000,200000.0,True,True,True,False
0,2400000,9100000,8,368,2200000,200000,5600000,3300000,3.7916666666666665,11300000,2400000.0,True,True,True,False
4,5700000,21900000,2,871,3200000,1700000,14400000,6100000,3.8421052631578947,25400000,1140000.0,False,False,False,False
1,9800000,37900000,4,816,21800000,12200000,26100000,8500000,3.86734693877551,68600000,4900000.0,False,False,False,False
5,9000000,32800000,4,773,10600000,4100000,18900000,11500000,3.6444444444444444,45100000,1500000.0,False,False,False,False
3,800000,3000000,14,576,1200000,1300000,2600000,400000,3.75,5500000,200000.0,True,False,False,True
1,1600000,4500000,14,673,1900000,2700000,3700000,1300000,2.8125,9600000,800000.0,False,False,False,True
0,9800000,34100000,20,760,21500000,9400000,33400000,13600000,3.479591836734694,77900000,9800000.0,False,True,False,False
5,2900000,7500000,12,678,3400000,3000000,10900000,3700000,2.586206896551724,21000000,483333.3333333333,True,True,False,True
4,3900000,12000000,14,893,6000000,4700000,12900000,5200000,3.076923076923077,28800000,780000.0,True,True,False,False
0,3300000,9000000,18,754,6100000,3900000,6900000,4700000,2.727272727272727,21600000,3300000.0,False,True,False,False
3,700000,2200000,8,617,1600000,400000,2400000,900000,3.142857142857143,5300000,175000.0,False,True,False,True
3,8400000,29500000,20,661,14600000,3400000,28900000,10900000,3.511904761904762,57800000,2100000.0,True,True,False,True
1,4000000,12100000,12,356,10500000,2500000,15600000,5000000,3.025,33600000,2000000.0,False,True,True,False
0,1900000,6300000,16,811,1100000,100000,5100000,1900000,3.3157894736842106,8200000,1900000.0,True,True,False,False
0,3900000,14600000,2,730,9200000,4000000,14600000,5400000,3.7435897435897436,33200000,3900000.0,True,False,False,False
5,7400000,18000000,2,792,5300000,9400000,19900000,5300000,2.4324324324324325,39900000,1233333.3333333333,True,False,False,False
5,5900000,16000000,6,798,15900000,5000000,12300000,3100000,2.711864406779661,36300000,983333.3333333334,True,True,False,False
2,1400000,2900000,12,490,600000,1600000,5500000,1300000,2.0714285714285716,9000000,466666.6666666667,True,False,True,False
2,1800000,5500000,6,448,2900000,300000,5600000,1300000,3.0555555555555554,10100000,600000.0,False,True,True,False
0,1000000,3100000,6,525,1900000,1700000,2800000,1400000,3.1,7800000,1000000.0,False,True,False,True
1,7400000,19200000,20,415,2200000,4800000,29200000,7000000,2.5945945945945947,43200000,3700000.0,False,False,True,False
5,2700000,10600000,16,496,800000,2900000,9700000,2400000,3.925925925925926,15800000,450000.0,False,False,True,False
1,3600000,13100000,8,543,2900000,100000,9900000,2700000,3.638888888888889,15600000,1800000.0,True,True,False,True
5,7000000,18400000,12,520,4700000,11900000,17000000,3800000,2.6285714285714286,37400000,1166666.6666666667,False,False,False,True
4,5000000,18000000,14,307,5300000,5600000,12800000,3300000,3.6,27000000,1000000.0,True,True,True,False
2,1800000,5700000,14,502,1400000,1100000,4400000,1300000,3.1666666666666665,8200000,600000.0,False,False,False,True
2,4700000,12000000,6,505,3400000,3800000,18000000,2300000,2.5531914893617023,27500000,1566666.6666666667,False,True,False,True
2,6700000,23100000,4,304,14400000,7100000,24300000,10000000,3.4477611940298507,55800000,2233333.3333333335,True,True,True,False
5,5800000,17500000,10,719,5800000,1900000,12400000,3100000,3.0172413793103448,23200000,966666.6666666666,True,False,False,False
0,5900000,22700000,18,855,13400000,6300000,14500000,4000000,3.847457627118644,38200000,5900000.0,False,True,False,False
4,6000000,15800000,18,593,6800000,4800000,13200000,6400000,2.6333333333333333,31200000,1200000.0,True,False,False,True
1,700000,1400000,10,523,700000,1100000,1600000,900000,2.0,4300000,350000.0,True,True,False,True
0,3700000,13100000,14,385,10600000,6800000,9200000,4900000,3.5405405405405403,31500000,3700000.0,True,True,True,False
0,7100000,19300000,6,783,3900000,4800000,21800000,5000000,2.7183098591549295,35500000,7100000.0,False,True,False,False
5,1100000,3900000,2,538,400000,1300000,4300000,1600000,3.5454545454545454,7600000,183333.33333333334,False,True,False,True
3,9500000,20100000,2,506,16800000,800000,32700000,11000000,2.1157894736842104,61300000,2375000.0,True,True,False,True
4,2200000,8600000,2,461,1400000,3000000,4700000,2100000,3.909090909090909,11200000,440000.0,True,True,True,False
4,5500000,20000000,8,666,3800000,4700000,18000000,7900000,3.6363636363636362,34400000,1100000.0,True,True,False,True
3,4400000,16300000,20,561,5500000,8000000,12000000,4000000,3.7045454545454546,29500000,1100000.0,True,True,False,True
5,5000000,10800000,10,345,12300000,5000000,14100000,6300000,2.16,37700000,833333.3333333334,True,False,True,False
4,6100000,12500000,14,862,11300000,1500000,21900000,6800000,2.0491803278688523,41500000,1220000.0,True,True,False,False
3,8100000,22300000,10,686,20400000,8700000,19200000,6200000,2.753086419753086,54500000,2025000.0,True,False,False,True
